id_lancamento;id;nome;duracao_s
4y3v9JMUFy9PsGVRpfA6KY;4WvFJhjkeBFIundvKtyGFH;O Poeta;222
4y3v9JMUFy9PsGVRpfA6KY;2Vi9mb1V1yywOd7Mw1CtUV;Silêncio Segredo;186
4y3v9JMUFy9PsGVRpfA6KY;1c6rJengYC0sFh1M3Uy2SF;Vendavais;322
4y3v9JMUFy9PsGVRpfA6KY;4uWfVzmi7Ay8W9CAGva2kk;Dia a Dia;321
4y3v9JMUFy9PsGVRpfA6KY;1lVyU1lGjsuh2O9drnMQgZ;Olho da Noite;368
4y3v9JMUFy9PsGVRpfA6KY;3m5DOIifkCPZkWquRa4WUB;Carícias;280
4y3v9JMUFy9PsGVRpfA6KY;4Eg3iYymNfvb5QOppZEz7L;Sete Minutos;290
4y3v9JMUFy9PsGVRpfA6KY;3aUrTW74l7tq1oGRBzYgiA;Ser;212
4y3v9JMUFy9PsGVRpfA6KY;3h4QAMbs5c8sLXHU8ZP4GC;Sundae;253
4y3v9JMUFy9PsGVRpfA6KY;6Cg8haOnqE0EPzPMmjy1Lm;Marginal;256
4y3v9JMUFy9PsGVRpfA6KY;4n9HrGAkoHrLb5zDluevCt;Em Órbita;431
1RF1bfPvdoLs20NpmmqKI3;3Ykp8Ruxy16BH4ALEFzxNU;Dois Navegantes;256
1RF1bfPvdoLs20NpmmqKI3;3b8VDAkd3yskQaI450ne2h;Lá Fora;161
1RF1bfPvdoLs20NpmmqKI3;526HFoIzb9Ke6SYo5XR7RS;Três Margaridas;167
1RF1bfPvdoLs20NpmmqKI3;56upfdKxW5LlJchfB1q2zx;O Pirata;174
1RF1bfPvdoLs20NpmmqKI3;79jMPhlTCHP7hLgzU78CGs;Momento Na Praça;253
1RF1bfPvdoLs20NpmmqKI3;0Dv3LsZwUFT2Ld3Dymcdub;Cidade Grande;271
1RF1bfPvdoLs20NpmmqKI3;33oC4mMOIdjOcDfbq6PWxv;Seu Waldir;135
1RF1bfPvdoLs20NpmmqKI3;6wlOl6tQDgKJbvGP9319rg;Hei! Man;174
1RF1bfPvdoLs20NpmmqKI3;3aCJqnrCN2oVbaAjHqhL6W;Por Que?;273
1RF1bfPvdoLs20NpmmqKI3;1sgJZ9C9kbvukOqZAvNy50;Corpo em Chamas;183
1RF1bfPvdoLs20NpmmqKI3;3faYWcDPtvOdZp4T9EnGD5;Geórgia, a Carniceira;162
1RF1bfPvdoLs20NpmmqKI3;25LBtHeP5ythvqmdeeS9HN;Sob o Sol de Satã;146
2VoL8KGJZ0M01a31Wx0tjN;79bmYXE2EPx8t429KSkmiF;Janeiro;245
